Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1986,Bogus Basin Upper,BBU,43.73359,-116.128678,1704,1.2,4,10,9.7,15.9,24.4,23,27.9,14.9,13.8,5.4,-0.1,-7.1,-2.8,-0.5,-0.6,3.6,9.8,9.5,12.6,5.8,2.1,-2.3,-7.9,-2.9,0.6,4.7,4.5,9.8,17.1,16.3,20.3,10.3,7.9,1.6,-4,67,248,90,78,61,23,10,6,159,16,44,8,3.6,0.1,16.7,19.4,29.2,36.2,20.6,27.8,-1.6,23,7.6,12.1,126,53,18,13,0,0,0,0,1,3,39,149,2,12,51,45,155,362,350,474,166,113,19,0,650,482,413,404,256,60,70,15,231,313,493,679,0,0,0,0,0,33,16,87,3,0,0,0,3,7,13,12,25,30,31,31,27,21,9,2,33,66,6,14,2,0,0,0,7,0,10,5,0,21,49,61,100,141,133,139,61,47,19,0,0,0,0,0,39,118,124,133,0,31,0,0,67,75,65,65,61,57,59,56,70,62,72,59,6.39,23.79,5.93,4.86,-0.96,-10.05,-10.2,-14.72,9.92,-3.71,3.08,0.67,0.4,11.9,25.1,11.4,-7.8,0.8,10.6,1.9,-3.7,6.3,17.9,6.6,372,228,39,219,5.5,21.8,28.2,9.6,455,31,0,43,13,251,1185,298,1958,1074,144,1036,0,0,136,3,10,51,92,57,152,22,0,17,21,210,414,127,0,39,375,31,67,64,57,68,30.85,9.84,-34.96,9.29,7.2,20.3,-4,24.3,810,259,21.2,78.3,402,1747,4066,139,210,143,271,128,244,-30.6,36.8,16.2,772,445,65,15.02,850
1986,Billy Fields Forest Camp,BFF,44.343006,-119.302186,1312,4.8,5.7,11.2,11.6,17.3,25.4,24.4,30,16.7,16.2,6.7,3.2,-3.1,-2.6,-1.1,-2.1,2.4,7.1,6.8,10.8,4.3,1.7,-1.5,-5.7,0.8,1.6,5.1,4.8,9.8,16.3,15.6,20.4,10.5,9,2.6,-1.3,50,64,33,21,39,7,10,10,54,15,41,19,2.1,-3.5,15.6,18.6,23.1,33.2,18.1,28.2,-5.6,22.1,5.8,9.6,56,42,17,12,0,0,0,0,1,2,29,87,13,14,52,45,157,337,330,478,172,138,24,3,534,456,403,398,254,76,86,14,225,281,463,595,0,0,0,0,0,23,11,90,4,0,0,0,8,7,12,8,22,29,30,31,25,20,11,3,9,12,2,4,1,0,0,0,2,0,7,7,17,24,53,71,109,154,148,156,71,53,20,0,0,0,20,49,70,147,138,146,17,38,0,0,71,70,59,54,54,47,49,47,61,54,71,58,3.84,5.07,-0.1,-1.43,-3.91,-13.02,-11.72,-16.98,-1.84,-5.37,2.41,1.25,3,13.4,26.6,13.2,-5.8,-0.3,8.2,1.5,-1.4,6.6,17.4,7.4,146,94,27,110,3.5,19.1,26.5,7.4,317,29,0,31,27,254,1145,333,1748,1055,176,969,0,0,125,4,15,42,91,56,48,6,0,9,41,234,458,143,0,139,431,55,66,56,48,62,10.15,-5.44,-41.72,-4.8,7.9,20.4,-1.3,21.7,365,120,49.2,169.6,245,1763,3784,129,206,155,265,111,90,-29.6,38.2,13.9,876,625,59,-41.81,826
1986,Peck Mountain Spring,PMS,44.86463,-116.62262,1422,1.6,4.1,10.6,12,17.6,26.3,25.3,30.1,17,15.8,5.1,0.9,-7.9,-3.8,-1.5,-1.6,2.8,8.2,7.9,10.6,4.6,1.1,-2.6,-7.8,-3.2,0.1,4.6,5.2,10.2,17.3,16.6,20.3,10.8,8.5,1.2,-3.5,91,181,79,63,53,35,24,10,94,23,77,20,1.6,-0.2,14.6,21.9,24,32.5,16,28.2,-5.4,23.4,4.1,11.5,132,60,19,10,0,0,0,0,0,2,44,135,1,8,48,53,169,367,360,476,180,125,16,0,658,497,418,385,236,56,62,15,216,296,503,662,0,0,0,0,1,35,19,89,4,0,0,0,2,5,11,9,23,30,31,31,26,18,8,2,47,58,6,8,1,0,0,0,4,0,19,12,0,21,51,71,110,157,151,156,70,51,17,0,0,0,0,8,58,122,127,145,0,29,0,0,62,70,59,55,54,48,50,46,61,54,72,60,8.79,17.18,4.73,2.48,-2.95,-11.03,-11.12,-17.36,2.02,-4.34,6.46,1.77,0.9,13.4,27.2,12.6,-8,-0.1,8.9,1,-3.6,6.7,18.1,6.8,325,195,69,194,4.6,20.1,25.5,7.4,441,29,0,47,9,270,1203,322,1947,1039,133,1016,0,1,143,4,7,43,91,52,153,15,0,23,21,232,463,139,0,66,394,29,64,56,48,62,27.75,4.26,-39.51,4.14,7.4,20.3,-3.5,23.8,750,216,23.1,94.3,402,1804,4005,148,195,151,264,113,230,-32,38,14.3,856,489,58,-3.36,888
1986,Meadow Brooks,MEB,44.962502,-118.959969,1033,5.5,6.8,12.3,12.7,17.9,26.4,25.1,30.4,18.4,17.7,8.2,3.9,-3.7,-2.3,-0.1,-1.4,3,7.4,6.2,9.6,3.2,0.8,-1.3,-5.1,0.9,2.2,6.1,5.7,10.4,16.9,15.6,20,10.8,9.3,3.4,-0.6,52,86,39,29,37,9,15,9,44,22,70,21,3.4,-3.2,15.5,19.7,21.8,34.4,16.4,30.3,-6,23,4.2,9.8,56,36,12,8,0,0,0,0,0,2,22,74,13,18,67,58,174,356,330,464,180,146,31,5,533,438,371,370,232,63,85,17,217,271,437,573,0,0,0,0,0,30,12,80,4,0,0,0,6,8,14,10,24,29,30,31,23,17,11,4,9,12,1,3,1,0,0,0,2,0,8,6,18,25,55,74,111,159,153,159,77,57,22,0,0,0,16,45,74,151,138,150,34,35,0,0,66,68,59,54,54,46,46,43,53,48,67,59,3.95,6.96,-0.1,-1.24,-4.32,-13.38,-11.65,-17.43,-3.91,-5.72,4.89,1.26,3.8,14.3,27.3,14.8,-5.6,0.5,7.7,0.9,-0.9,7.4,17.5,7.8,165,104,32,135,4.1,19,27,7.1,290,21,0,24,30,300,1150,357,1707,973,166,926,0,0,122,4,15,48,90,51,43,5,0,10,43,240,471,156,0,135,439,69,64,56,45,56,12.17,-5.66,-42.47,-4.75,8.4,20,-0.6,20.6,430,113,42.8,176.8,211,1842,3609,126,208,149,257,107,78,-29.1,38,14.1,909,643,56,-40.71,854
1986,Free Use Road,FUR,45.746923,-116.144028,1521,2.6,3.6,9.6,10.4,16,23.9,22.4,28,15.2,14.8,3.9,1.3,-7.7,-6.7,-3,-2.9,1.5,6.2,4.7,7.3,2.4,-1,-5,-9.9,-2.5,-1.5,3.3,3.7,8.8,15.1,13.5,17.6,8.8,6.9,-0.6,-4.3,72,149,87,113,115,79,68,45,127,40,123,16,1.7,3,13.2,22.3,23.5,34.4,15,28.4,-3.7,24.2,4.3,11.7,117,86,27,17,1,0,0,0,1,5,72,156,1,1,29,33,126,301,266,392,123,89,6,0,638,543,458,429,287,103,138,46,277,346,557,688,0,0,0,0,0,14,4,34,2,0,0,0,2,2,7,6,19,29,29,30,21,12,4,1,33,77,13,31,6,0,1,0,9,1,50,11,0,0,48,65,102,145,138,147,65,48,0,0,0,0,0,0,0,66,69,101,0,9,0,0,60,61,57,55,55,48,48,43,59,50,66,49,6.75,14.24,6.09,8.29,4.71,-4.84,-4.82,-12.31,6.48,-1.69,11.49,1.5,1.7,12,24.8,11.3,-9.4,-1.5,6.1,-1.2,-3.8,5.3,15.4,5,256,315,192,290,5.5,19.7,25.9,8.3,446,45,0,78,3,189,959,218,1966,1174,288,1179,0,0,52,2,4,32,88,37,141,50,1,60,0,215,429,113,0,0,236,9,57,56,46,59,22.49,19.09,-21.97,16.28,5.7,17.6,-4.3,21.9,1036,435,15.2,40.5,482,1369,4510,54,162,159,250,90,251,-35.5,36.4,14.8,757,245,55,35.88,590
1986,Tiger Creek,TIC,45.977422,-118.033018,1118,3.6,4.1,10.1,11,16.5,24,22.5,28.3,16,15.3,5.4,0.6,-4,-3.2,0.3,-0.5,4,8.2,7.5,10.7,5,1.9,-1,-5.1,-0.2,0.5,5.2,5.2,10.2,16.1,15,19.5,10.5,8.6,2.2,-2.3,181,254,137,72,88,16,24,12,92,39,230,45,2.5,0.1,13.8,22.8,22.8,37.9,12.7,33.3,-3.8,23.8,6.1,10.6,71,55,16,10,0,0,0,0,1,2,33,107,8,8,53,52,169,333,311,448,170,128,20,1,565,487,399,383,236,80,101,22,227,293,475,625,0,0,0,0,0,22,8,68,4,0,0,0,6,6,16,13,26,30,31,31,26,20,12,4,44,72,7,9,2,0,0,0,4,0,42,21,0,20,46,64,100,141,133,142,64,47,16,0,0,0,0,0,11,125,108,129,0,8,0,0,71,73,67,62,61,53,55,50,65,58,77,67,17.27,24.48,10.79,3.95,1.91,-10.19,-8.15,-14.23,2.78,-2.11,21.67,4.16,1.4,12.5,24.9,12.2,-6,1.3,8.8,1.9,-2.3,6.9,16.9,7.1,487,298,53,361,4.8,19.8,28,8.7,361,26,0,36,16,274,1092,318,1828,1018,202,995,0,0,98,4,13,54,91,58,162,18,0,46,20,210,415,127,0,11,362,8,70,63,53,66,45.91,16.65,-32.57,22.35,7.5,19.5,-2.3,21.7,1192,233,14.7,83.4,295,1702,3893,102,220,138,270,132,240,-29,36.4,15.2,771,381,64,52.33,776
1986,Kamiak Butte,KAB,46.866808,-117.154731,1002,3.1,3.8,10.6,11.8,18.1,25,23.5,29.7,17.2,16.6,4.8,0.9,-3.7,-3.6,0.9,0.2,4.7,8.7,7.7,10.8,5.1,2.1,-1.6,-5.2,-0.3,0.1,5.7,6,11.4,16.9,15.6,20.3,11.2,9.3,1.6,-2.1,88,114,54,33,50,11,32,21,67,27,101,25,0.5,3.2,12.1,22.3,21.4,36.8,10.7,32.3,-3.5,23.9,4.9,10.2,74,60,14,7,0,0,0,0,0,2,39,104,8,7,62,65,202,355,331,473,191,147,17,3,570,498,382,360,210,64,85,15,203,270,492,621,0,0,0,0,3,30,12,86,5,0,0,0,6,5,18,15,27,30,31,31,26,21,10,4,23,37,2,3,1,0,0,0,2,0,22,11,0,19,45,66,107,145,137,148,67,49,15,0,0,0,0,33,57,134,105,127,0,22,0,0,74,72,67,62,58,52,53,47,62,55,77,67,8.09,10.54,2.26,-0.38,-2.77,-11.35,-8.07,-14.83,-0.44,-4.23,8.93,2.16,1.1,13.5,26.1,12.9,-6.2,1.9,9.1,1.9,-2.6,7.7,17.6,7.4,221,137,65,195,4.7,18.6,26.6,8.4,376,21,0,41,15,329,1159,355,1852,952,164,965,0,3,128,5,12,60,91,58,77,5,0,24,19,218,431,130,0,90,366,22,71,62,51,64,20.79,-0.89,-34.25,4.26,8,20.3,-2.1,22.4,624,181,28.8,112,299,1860,3769,135,225,132,271,139,106,-29.4,37.9,14.6,798,478,63,-10.1,885
1986,Heyburn State Park,HES,47.342545,-116.787758,816,3.2,3.8,10.9,12.7,19.5,26.3,24.6,30.7,17.5,16.9,4.8,1,-3.5,-4,0.9,0.7,4.8,8.9,7.9,10.5,5,2.1,-2,-5,-0.1,-0.1,5.9,6.7,12.2,17.6,16.3,20.6,11.2,9.5,1.4,-2,95,93,50,43,51,14,28,16,68,48,111,35,-0.7,4,10.5,21.3,20.7,34.3,10.2,30.3,-3.3,23.2,3.9,8.6,71,62,13,6,0,0,0,0,0,2,42,101,9,6,65,77,227,377,350,484,192,152,15,3,565,502,377,339,189,51,69,13,202,265,499,617,0,0,0,0,5,39,16,95,5,0,0,0,7,5,18,16,27,30,31,31,26,21,9,4,23,32,2,2,0,0,0,0,2,0,26,15,0,0,46,68,114,152,143,154,68,49,14,0,0,0,0,25,63,139,115,137,0,1,0,0,75,70,66,61,55,50,51,45,61,54,75,67,8.73,8.5,1.75,0.18,-3.44,-12.05,-9.23,-16.37,-0.36,-2.32,9.99,3.08,1.5,14.4,27.2,13,-5.8,2.1,9.1,1.7,-2.1,8.3,18.2,7.4,209,144,57,226,4.2,17.5,24.9,7.9,342,19,0,44,16,370,1211,359,1813,906,133,966,0,5,151,5,13,61,91,57,72,4,0,29,0,228,449,131,0,88,391,1,71,61,49,63,20.31,-1.5,-37.65,7.31,8.3,20.6,-2,22.6,651,177,28.1,116.8,296,1958,3688,160,225,131,269,139,102,-29,38.5,13.6,808,480,62,-11.54,958
1986,Lightning Creek,LIC,48.191144,-116.15621,804,2.2,2.6,10.6,12.9,20,25.8,23.3,30,16.2,14.7,3.5,0.2,-4.3,-6.3,-1,-0.1,4.1,8.1,6.9,9.3,4.8,1.7,-3.1,-5.4,-1.1,-1.8,4.8,6.4,12.1,17,15.1,19.7,10.5,8.2,0.2,-2.6,122,116,62,56,76,31,39,26,87,41,159,49,1,8.8,11.1,20.5,20.3,32,8.9,29.6,1.1,24,5.4,10.2,87,91,18,6,0,0,0,0,1,3,59,114,6,0,47,71,223,358,314,455,171,119,9,2,593,551,411,349,193,62,99,20,226,304,534,636,0,0,0,0,4,31,9,73,4,0,0,0,6,2,12,14,26,30,30,31,26,20,7,4,39,64,4,4,1,0,0,0,4,0,52,25,0,0,46,69,117,150,136,150,62,42,13,0,0,0,0,13,41,119,97,123,0,1,0,0,75,65,61,58,52,49,52,43,64,59,75,70,11.62,11.06,3.19,1.43,-1.42,-10.01,-7.14,-14.84,2.25,-1.35,15.06,4.6,1.1,14.5,26.4,11.5,-6.4,1,8.1,1.2,-2.6,7.8,17.2,6.3,263,194,96,286,6.6,17.3,23.5,10.2,352,24,0,62,6,341,1127,299,1852,952,181,1063,0,4,113,4,9,52,91,53,121,8,0,56,0,232,435,116,0,54,339,1,70,57,48,66,27.28,3.21,-31.99,15.96,7.4,19.7,-2.6,22.3,863,259,20.1,75.9,378,1776,3976,121,207,137,268,131,167,-31.1,38.1,14.4,784,394,61,14.45,844
1986,Johnstone Creek Provincial Park,JCP,49.044619,-119.048655,865,0.2,1.1,9.3,11.4,18,24.1,22.4,29,17,14.7,2.9,-1.1,-7.1,-8.7,-2,-0.4,3.8,8.4,7.7,10.2,3.9,0.1,-5.3,-7.7,-3.4,-3.8,3.6,5.5,10.9,16.2,15.1,19.6,10.5,7.4,-1.2,-4.4,35,30,20,40,28,33,29,8,55,8,21,17,-1.4,6.5,7.9,15.9,9.5,28.4,-1.6,33.7,4,22.1,5.7,5.5,138,132,25,9,0,0,0,0,1,4,85,160,0,0,33,56,187,336,314,453,170,101,4,0,665,606,447,377,222,77,99,21,227,329,576,692,0,0,0,0,2,23,9,71,4,0,0,0,3,1,9,13,25,30,31,31,24,15,4,2,19,23,3,5,0,0,0,0,2,0,10,12,0,0,42,62,105,137,128,141,64,42,0,0,0,0,21,23,77,104,98,133,9,34,0,0,70,61,61,61,56,54,56,47,59,54,68,71,3.26,2.81,-0.37,0.59,-4.97,-8.16,-7.25,-15.28,-1.58,-4.54,1.45,1.63,-1,12.9,25.2,11.6,-9,0.4,8.8,-0.4,-5,6.7,17,5.6,80,88,70,84,4.2,11.1,20.2,10.6,520,34,0,89,0,276,1102,275,2064,1046,197,1132,0,2,103,4,4,47,91,43,56,8,0,12,0,209,405,106,0,121,335,43,67,59,52,60,7.7,-4.74,-30.69,-4.67,6.3,19.6,-4.4,24,325,154,50.3,127.7,553,1653,4338,109,187,139,258,120,85,-35,37.6,11.3,721,499,60,-32.41,784
1986,Okanagan Grasslands Provincial Park,OGP,49.04775,-119.558096,857,1,1,9.1,10.9,17.5,23.5,21.5,28,15.9,14.5,3.3,-0.8,-6.2,-7.6,-1.5,0.4,4.9,9.2,9.4,12,5.6,1.4,-4.3,-7,-2.6,-3.3,3.8,5.6,11.2,16.4,15.5,20,10.8,8,-0.5,-3.9,40,42,30,44,23,25,34,6,45,9,36,18,0,8,9.8,14.9,9.8,29,0.5,35,5,23.1,7.3,6.4,118,121,24,8,0,0,0,0,0,3,72,145,2,0,34,58,196,341,326,466,179,113,6,0,639,592,443,371,215,74,89,17,218,312,556,675,0,0,0,0,3,25,11,81,4,0,0,0,3,1,10,15,27,30,31,31,27,19,5,2,18,30,3,5,0,0,0,0,2,0,15,11,0,0,41,59,100,131,117,131,58,40,0,0,0,0,11,15,77,106,84,125,13,31,0,0,71,65,63,65,60,57,63,54,67,58,71,73,3.62,3.94,0.61,1.23,-4.92,-8.16,-5.62,-13.69,-1.57,-4.38,2.9,1.65,-0.6,12.5,24.4,11.2,-8,1.2,10.2,0.9,-4.3,6.9,17.3,6.1,98,97,66,91,5.6,11.5,21.5,11.8,471,32,0,75,2,289,1133,298,2004,1029,179,1086,0,3,117,4,6,53,92,51,63,8,0,16,0,200,380,98,0,103,315,44,70,63,58,65,9.21,-3.07,-27.47,-3.04,6.7,20,-3.9,23.9,353,133,47.5,150.2,492,1721,4201,123,203,128,270,141,92,-33.7,36.7,12.4,678,462,64,-24.37,829
1986,Creston,CRE,49.128793,-116.635332,574,2.1,1.1,10.4,12.8,19.2,24.4,21.5,28.9,15.5,14.1,3.3,0.3,-2.8,-6.3,0.7,2.1,6.5,10.9,9.9,12,6.2,2.5,-2.1,-4.6,-0.3,-2.6,5.5,7.4,12.9,17.6,15.7,20.4,10.8,8.3,0.6,-2.1,66,64,30,39,51,45,58,21,69,29,93,29,-0.4,7,8,16.5,15.7,25.8,1.7,29.4,2.8,20.7,3.6,6.3,73,107,14,4,0,0,0,0,0,3,53,104,9,0,58,92,249,378,333,479,181,120,11,3,569,573,389,318,170,50,83,14,216,303,522,621,0,0,0,0,7,40,12,91,4,0,0,0,8,2,17,21,29,30,31,31,28,22,9,5,17,41,1,1,0,0,0,0,3,0,27,13,0,0,42,64,107,132,116,136,55,38,11,0,0,0,12,25,55,87,57,116,0,9,0,0,81,70,68,65,61,60,64,52,70,62,79,77,5.97,6.06,0.15,-0.18,-2.64,-6.1,-2.74,-12.86,1.34,-1.95,8.47,2.61,0.8,14.1,24.9,11,-5.1,3.1,10.9,2.2,-2.2,8.6,17.9,6.6,146,121,124,191,4.3,13.4,19,9,319,19,0,56,10,398,1190,312,1810,877,147,1041,0,7,143,4,13,67,92,59,68,3,0,30,0,212,384,104,0,92,260,9,76,64,59,71,14.64,-2.67,-21.7,7.86,7.9,20.4,-2.6,23.1,594,244,30.1,83.8,359,1913,3828,154,233,117,274,157,96,-29.7,37.7,11.4,701,361,68,-1.88,937
1986,Gladstone Provincial Park South,GPS,49.129279,-118.243405,536,1.5,2,11,13.8,20.4,26.2,24.3,31.3,18.7,15,4.3,0.5,-3.1,-5.4,0.7,1.8,6,10.7,9.9,12.2,6,2.5,-2.3,-4.1,-0.8,-1.7,5.9,7.8,13.2,18.4,17.1,21.8,12.4,8.7,1,-1.8,56,41,29,52,40,48,47,10,67,16,38,29,-1.4,6.2,6.1,17.2,13.2,26.3,-4.3,33.4,4.7,21.4,5.2,6.2,81,89,13,4,0,0,0,0,0,2,47,97,7,1,64,100,257,402,376,519,223,131,13,4,584,548,378,306,162,38,52,8,175,289,511,611,0,0,0,0,8,53,24,122,7,0,0,0,8,3,17,20,29,30,31,31,27,22,9,5,16,22,1,2,0,0,0,0,2,0,10,12,0,0,44,69,115,145,134,150,67,40,12,0,0,0,15,17,74,97,87,140,0,25,0,0,82,70,66,61,56,55,57,47,61,60,76,78,5.06,3.62,-0.28,0.48,-4.62,-7.55,-6.11,-16.7,-0.75,-3.88,2.8,2.57,0.6,15.1,27.3,12.6,-5.1,2.8,10.9,2.1,-2.2,9,19.1,7.3,119,121,106,120,4,12.2,18.4,10.4,325,17,0,50,8,422,1297,368,1818,847,97,975,0,8,199,7,13,66,92,58,53,3,0,12,0,227,429,120,0,106,324,25,77,61,53,65,11.25,-4.42,-30.35,-1.83,8.5,21.8,-1.8,23.6,473,213,39.1,102,334,2098,3662,214,232,123,274,151,83,-29,39.5,11.2,776,455,64,-25.36,1085
1986,Gladstone Provincial Park North,GPN,49.136969,-118.246906,671,1.2,1.6,10.3,13.1,19.6,25.4,23.5,30.6,17.9,14.4,3.8,0.2,-3.5,-5.8,0.3,1.5,5.7,10.3,9.7,12.1,5.9,2.2,-2.8,-4.6,-1.1,-2.1,5.3,7.3,12.6,17.9,16.6,21.3,11.9,8.3,0.5,-2.2,62,46,32,53,42,50,49,11,69,18,42,32,-1.3,6.3,6.1,17.2,13.2,26.2,-4.3,33.5,4.8,21.4,5.2,6.2,88,97,15,5,0,0,0,0,0,3,54,105,6,0,54,89,241,385,361,505,210,121,11,3,595,559,396,322,177,47,61,9,187,301,524,623,0,0,0,0,6,44,19,112,6,0,0,0,7,3,16,19,28,30,31,31,27,21,8,5,20,27,2,2,0,0,0,0,2,0,13,15,0,0,42,66,111,141,129,146,65,39,12,0,0,0,10,13,69,91,81,135,0,21,0,0,81,70,66,62,57,56,59,49,62,61,75,78,5.73,4.17,0.36,1.04,-4.17,-6.92,-5.49,-15.99,-0.17,-3.31,3.33,2.88,0.2,14.3,26.5,12,-5.5,2.5,10.7,1.8,-2.6,8.4,18.6,6.9,132,127,109,130,4.1,12.2,18.5,10.5,349,20,0,57,6,384,1252,342,1851,895,117,1013,0,6,175,6,12,63,92,57,64,4,0,15,0,220,416,116,0,92,307,21,77,62,54,66,12.78,-2.77,-28.4,-0.15,8,21.3,-2.2,23.5,506,220,35.7,96.9,367,1988,3801,187,226,125,272,148,98,-29.7,38.9,11.2,751,420,65,-18.54,1011
1986,Brilliant Dam,BRD,49.3268,-117.611818,606,1.7,1.5,10.1,12.6,19.5,24.9,22.7,29.6,17,13.4,3.9,0.7,-2.1,-5.1,0.7,2.1,6.1,10.7,10,12.1,6.6,3.1,-2,-3.5,-0.2,-1.8,5.4,7.3,12.8,17.8,16.4,20.9,11.8,8.2,0.9,-1.4,70,55,41,64,56,69,68,19,80,29,72,38,-1.6,6.2,6.5,15.5,12.7,23.5,-4,31.5,2.8,20.1,3.7,4.7,71,91,15,5,0,0,0,0,0,3,48,89,10,0,56,89,246,383,354,491,208,119,12,5,566,551,392,321,173,47,67,12,189,304,512,598,0,0,0,0,7,43,17,101,6,0,0,0,10,3,17,21,29,30,31,31,28,23,10,7,17,31,2,3,0,0,0,0,2,0,19,14,0,0,41,63,109,136,123,140,59,36,12,0,0,0,0,0,53,67,55,121,0,7,0,0,85,74,68,65,59,58,62,51,67,66,78,81,6.47,5.1,1.31,2.39,-2.46,-4.34,-2.69,-13.9,1.73,-1.56,6.34,3.45,0.8,14.1,25.8,11.4,-4.2,3,10.9,2.6,-1.7,8.5,18.3,7,151,161,156,182,3.4,11.6,17,8.9,288,20,0,51,11,390,1228,339,1768,885,126,1005,0,7,161,6,17,67,92,61,62,5,0,22,0,213,399,107,0,53,243,7,80,64,57,71,15.01,1.24,-20.92,6.52,8.2,20.9,-1.8,22.7,663,293,27.4,71.2,322,1972,3732,173,239,120,279,159,99,-27.8,37.9,10.1,719,303,68,1.84,989
1987,Steens Mountain,STM,42.693604,-118.938725,1635,1.9,5.4,8,17.1,18.4,23.5,25,27.6,25,19.8,7.4,2.9,-8.3,-4.3,-2,2.3,5,8.7,9.4,9.9,6.7,3.1,-2.3,-5.3,-3.2,0.6,3,9.7,11.7,16.1,17.2,18.8,15.8,11.4,2.6,-1.2,32,49,45,33,51,60,36,10,2,4,34,43,9.3,10.5,13.3,31.8,14.3,26,14.9,35.6,35.4,24.5,12.3,1.2,133,54,30,2,0,0,0,0,0,1,29,85,0,9,28,146,210,332,378,427,326,204,24,4,658,484,467,252,203,80,50,30,89,206,464,592,0,0,0,0,3,22,25,53,25,1,0,0,2,4,9,21,28,30,31,31,28,24,9,4,17,13,8,0,1,0,0,0,0,0,6,15,0,26,45,92,113,139,148,146,105,66,24,0,0,0,0,59,62,79,112,136,103,62,0,0,60,64,65,54,58,56,54,50,47,50,65,60,2.86,3.6,2.37,-4.62,-3.4,-5.74,-9.43,-14.75,-13.64,-9.57,1.51,3.61,3.9,14.5,25.3,17.4,-6.3,1.8,9.3,2.5,-1.2,8.1,17.3,9.9,101,129,106,40,9.7,19.8,25.5,24.1,266,32,0,30,14,384,1136,554,1727,921,160,759,0,3,100,26,9,58,91,60,36,9,0,6,26,250,433,195,0,121,327,165,61,59,53,54,10.07,-5.65,-29.92,-21.7,8.5,18.8,-3.2,22,398,159,46.5,117.9,333,2087,3575,128,220,127,280,153,49,-29.7,38.4,19.1,904,613,58,-47.2,1030
